EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
106.3	28.1	-7905.33	-1.04	12.3	0.21	-5.8	46.91	280231	1078.0	13922.0	15000.0
106.3	28.1	-7905.33	-1.04	12.3	0.21	-5.8	46.9	280232	1079.0	13921.0	15000.0
106.3	28.1	-6515.93	-0.74	10.1	0.3	-5.12	46.89	280233	1080.0	13920.0	15000.0
106.3	28.1	-6515.93	-0.74	10.1	0.3	-5.12	46.88	280234	1081.0	13919.0	15000.0
106.3	28.1	-5287.6	-0.69	8.04	0.33	-5.76	46.86	280235	1082.0	13918.0	15000.0
106.3	28.1	-5287.6	-0.69	8.04	0.33	-5.76	46.83	280236	1083.0	13917.0	15000.0
106.3	28.1	-3870.85	-0.63	5.65	0.8	-7.01	46.81	280237	1084.0	13916.0	15000.0
106.3	28.1	-3870.85	-0.63	5.65	0.8	-7.01	46.79	280238	1085.0	13915.0	15000.0
106.3	28.2	-2408.39	-0.36	3.24	-0.13	-9.63	46.78	280239	1086.0	13914.0	15000.0
106.29	28.2	-2408.39	-0.36	3.24	-0.13	-9.63	46.76	280240	1087.0	13913.0	15000.0
106.28	28.2	-902.34	0.12	0.75	1.12	-9.26	46.74	280241	1088.0	13912.0	15000.0
106.25	28.2	-902.34	0.12	0.75	1.12	-9.26	46.74	280242	1089.0	13911.0	15000.0
