EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
104.14	28.8	-8395.38	11.15	12.64	1.03	61.36	40.12	935743	10282.0	4718.0	15000.0
104.15	28.8	-8395.38	11.15	12.64	1.03	61.36	40.11	935744	10283.0	4717.0	15000.0
104.16	28.8	-8395.38	10.97	12.59	4.18	66.19	40.11	935745	10284.0	4716.0	15000.0
104.17	28.8	-8395.38	10.97	12.59	4.18	66.19	40.11	935746	10285.0	4715.0	15000.0
104.18	28.8	-8388.55	10.64	12.73	16.83	67.37	40.12	935747	10286.0	4714.0	15000.0
104.19	28.8	-8388.55	10.64	12.73	16.83	67.37	40.12	935748	10287.0	4713.0	15000.0
104.2	28.9	-8388.12	10.75	13.5	21.57	47.13	40.12	935749	10288.0	4712.0	15000.0
104.21	28.9	-8388.12	10.75	13.5	21.57	47.13	40.13	935750	10289.0	4711.0	15000.0
104.21	28.9	-8386.41	11.23	13.38	6.47	42.89	40.13	935751	10290.0	4710.0	15000.0
104.21	28.9	-8386.41	11.23	13.38	6.47	42.89	40.12	935752	10291.0	4709.0	15000.0
104.21	28.9	-8384.28	11.25	12.97	1.9	51.86	40.12	935753	10292.0	4708.0	15000.0
104.21	28.9	-8384.28	11.25	12.97	1.9	51.86	40.12	935754	10293.0	4707.0	15000.0
104.2	28.9	-8380.43	10.8	12.59	9.38	68.13	40.12	935755	10294.0	4706.0	15000.0
104.2	28.9	-8380.43	10.8	12.59	9.38	68.13	40.12	935756	10295.0	4705.0	15000.0
104.2	28.9	-8384.7	10.68	13.35	23.62	58.53	40.12	935757	10296.0	4704.0	15000.0
104.2	28.9	-8384.7	10.68	13.35	23.62	58.53	40.12	935758	10297.0	4703.0	15000.0
104.2	28.8	-8389.4	11.35	13.29	4.0	46.04	40.11	935759	10298.0	4702.0	15000.0
104.21	28.8	-8389.4	11.35	13.29	4.0	46.04	40.11	935760	10299.0	4701.0	15000.0
104.22	28.8	-8389.4	11.35	13.29	4.0	46.04	40.11	935761	10300.0	4700.0	15000.0
104.23	28.8	-8389.4	11.35	13.29	4.0	46.04	40.12	935762	10301.0	4699.0	15000.0
104.24	28.8	-8392.39	11.38	13.26	2.75	45.67	40.12	935763	10302.0	4698.0	15000.0
104.25	28.8	-8392.39	11.38	13.26	2.75	45.67	40.12	935764	10303.0	4697.0	15000.0
104.26	28.8	-8394.53	11.28	12.73	0.45	58.4	40.12	935765	10304.0	4696.0	15000.0
104.27	28.8	-8394.53	11.28	12.73	0.45	58.4	40.12	935766	10305.0	4695.0	15000.0
104.28	28.8	-8396.67	11.19	12.69	0.61	61.31	40.13	935767	10306.0	4694.0	15000.0
104.29	28.8	-8396.67	11.19	12.69	0.61	61.31	40.13	935768	10307.0	4693.0	15000.0
104.3	28.8	-8390.68	10.83	12.61	8.61	68.11	40.13	935769	10308.0	4692.0	15000.0
104.3	28.8	-8390.68	10.83	12.61	8.61	68.11	40.12	935770	10309.0	4691.0	15000.0
104.3	28.8	-8388.55	10.55	13.08	20.69	61.21	40.12	935771	10310.0	4690.0	15000.0
104.3	28.8	-8388.55	10.55	13.08	20.69	61.21	40.13	935772	10311.0	4689.0	15000.0
104.3	28.8	-8391.11	11.03	13.53	14.51	42.39	40.14	935773	10312.0	4688.0	15000.0
104.29	28.8	-8391.11	11.03	13.53	14.51	42.39	40.13	935774	10313.0	4687.0	15000.0
104.29	28.8	-8388.12	11.32	13.16	2.31	46.83	40.13	935775	10314.0	4686.0	15000.0
104.29	28.8	-8388.12	11.32	13.16	2.31	46.83	40.13	935776	10315.0	4685.0	15000.0
104.29	28.8	-8385.56	11.2	12.76	0.67	56.48	40.13	935777	10316.0	4684.0	15000.0
104.29	28.8	-8385.56	11.2	12.76	0.67	56.48	40.13	935778	10317.0	4683.0	15000.0
104.3	28.8	-8384.28	11.12	13.4	12.34	45.33	40.13	935779	10318.0	4682.0	15000.0
104.31	28.8	-8384.28	11.12	13.4	12.34	45.33	40.13	935780	10319.0	4681.0	15000.0
104.32	28.8	-8390.26	11.35	12.9	-0.21	52.7	40.13	935781	10320.0	4680.0	15000.0
104.33	28.8	-8390.26	11.35	12.9	-0.21	52.7	40.13	935782	10321.0	4679.0	15000.0
104.34	28.8	-8399.66	11.33	12.93	-0.39	52.9	40.12	935783	10322.0	4678.0	15000.0
104.35	28.8	-8399.66	11.33	12.93	-0.39	52.9	40.12	935784	10323.0	4677.0	15000.0
104.36	28.8	-8393.67	11.33	12.92	-0.05	53.2	40.12	935785	10324.0	4676.0	15000.0
104.37	28.8	-8393.67	11.33	12.92	-0.05	53.2	40.12	935786	10325.0	4675.0	15000.0
104.38	28.8	-8393.25	11.22	12.76	-0.1	56.51	40.13	935787	10326.0	4674.0	15000.0
104.39	28.8	-8393.25	11.22	12.76	-0.1	56.51	40.13	935788	10327.0	4673.0	15000.0
104.4	28.8	-8391.97	11.01	12.56	4.03	66.48	40.14	935789	10328.0	4672.0	15000.0
104.41	28.8	-8391.97	11.01	12.56	4.03	66.48	40.14	935790	10329.0	4671.0	15000.0
104.42	28.8	-8393.67	10.62	12.87	17.31	65.98	40.14	935791	10330.0	4670.0	15000.0
104.43	28.8	-8393.67	10.62	12.87	17.31	65.98	40.13	935792	10331.0	4669.0	15000.0
104.44	28.8	-8388.98	10.79	13.57	21.5	45.36	40.13	935793	10332.0	4668.0	15000.0
104.45	28.8	-8388.98	10.79	13.57	21.5	45.36	40.13	935794	10333.0	4667.0	15000.0
104.46	28.8	-8388.98	10.79	13.57	21.5	45.36	40.13	935795	10334.0	4666.0	15000.0
104.47	28.8	-8388.98	10.79	13.57	21.5	45.36	40.14	935796	10335.0	4665.0	15000.0
104.48	28.8	-8388.12	11.24	13.46	5.71	42.4	40.14	935797	10336.0	4664.0	15000.0
104.49	28.8	-8388.12	11.24	13.46	5.71	42.4	40.14	935798	10337.0	4663.0	15000.0
104.5	28.8	-8387.27	11.16	12.85	3.0	54.46	40.13	935799	10338.0	4662.0	15000.0
104.51	28.8	-8387.27	11.16	12.85	3.0	54.46	40.13	935800	10339.0	4661.0	15000.0
104.52	28.8	-8382.99	10.68	12.58	12.01	68.75	40.13	935801	10340.0	4660.0	15000.0
104.53	28.8	-8382.99	10.68	12.58	12.01	68.75	40.14	935802	10341.0	4659.0	15000.0
104.54	28.8	-8384.28	10.76	13.37	21.49	50.44	40.14	935803	10342.0	4658.0	15000.0
104.55	28.8	-8384.28	10.76	13.37	21.49	50.44	40.14	935804	10343.0	4657.0	15000.0
104.56	28.8	-8382.99	11.39	13.08	0.93	49.05	40.14	935805	10344.0	4656.0	15000.0
104.57	28.8	-8382.99	11.39	13.08	0.93	49.05	40.14	935806	10345.0	4655.0	15000.0
104.58	28.8	-8394.1	11.3	12.76	0.78	50.21	40.14	935807	10346.0	4654.0	15000.0
104.59	28.8	-8394.1	11.3	12.76	0.78	50.21	40.14	935808	10347.0	4653.0	15000.0
104.6	28.9	-8394.53	11.18	12.66	0.3	59.97	40.15	935809	10348.0	4652.0	15000.0
104.61	28.9	-8394.53	11.18	12.66	0.3	59.97	40.15	935810	10349.0	4651.0	15000.0
104.61	28.9	-8390.68	10.64	12.66	13.67	68.6	40.15	935811	10350.0	4650.0	15000.0
104.61	28.9	-8390.68	10.64	12.66	13.67	68.6	40.15	935812	10351.0	4649.0	15000.0
104.61	28.9	-8390.26	10.61	13.36	23.14	52.42	40.15	935813	10352.0	4648.0	15000.0
104.61	28.9	-8390.26	10.61	13.36	23.14	52.42	40.15	935814	10353.0	4647.0	15000.0
104.6	28.9	-8387.69	11.26	13.46	7.94	41.81	40.15	935815	10354.0	4646.0	15000.0
104.6	28.9	-8387.69	11.26	13.46	7.94	41.81	40.15	935816	10355.0	4645.0	15000.0
104.6	28.9	-8385.56	11.25	13.02	1.83	50.56	40.15	935817	10356.0	4644.0	15000.0
104.6	28.9	-8385.56	11.25	13.02	1.83	50.56	40.15	935818	10357.0	4643.0	15000.0
104.6	28.9	-8386.41	11.07	12.63	2.01	61.78	40.14	935819	10358.0	4642.0	15000.0
104.61	28.9	-8386.41	11.07	12.63	2.01	61.78	40.14	935820	10359.0	4641.0	15000.0
104.62	28.9	-8386.41	11.07	12.63	2.01	61.78	40.14	935821	10360.0	4640.0	15000.0
104.63	28.9	-8386.41	11.07	12.63	2.01	61.78	40.14	935822	10361.0	4639.0	15000.0
104.64	28.9	-8384.28	10.5	12.93	20.79	63.23	40.15	935823	10362.0	4638.0	15000.0
104.65	28.9	-8384.28	10.5	12.93	20.79	63.23	40.15	935824	10363.0	4637.0	15000.0
104.66	28.9	-8383.85	11.2	13.37	9.35	46.29	40.14	935825	10364.0	4636.0	15000.0
104.67	28.9	-8383.85	11.2	13.37	9.35	46.29	40.14	935826	10365.0	4635.0	15000.0
104.68	28.9	-8388.98	11.34	13.03	0.28	50.36	40.15	935827	10366.0	4634.0	15000.0
104.69	28.9	-8388.98	11.34	13.03	0.28	50.36	40.14	935828	10367.0	4633.0	15000.0
104.7	28.9	-8394.1	11.3	12.74	-0.32	57.45	40.14	935829	10368.0	4632.0	15000.0
104.7	28.9	-8394.1	11.3	12.74	-0.32	57.45	40.15	935830	10369.0	4631.0	15000.0
104.7	28.9	-8395.81	11.17	12.62	1.19	62.29	40.15	935831	10370.0	4630.0	15000.0
104.7	28.9	-8395.81	11.17	12.62	1.19	62.29	40.15	935832	10371.0	4629.0	15000.0
104.7	28.9	-8393.25	10.95	12.53	6.06	68.1	40.15	935833	10372.0	4628.0	15000.0
104.7	28.9	-8393.25	10.95	12.53	6.06	68.1	40.15	935834	10373.0	4627.0	15000.0
104.7	28.9	-8390.26	10.62	12.83	17.29	66.88	40.15	935835	10374.0	4626.0	15000.0
104.7	28.9	-8390.26	10.62	12.83	17.29	66.88	40.15	935836	10375.0	4625.0	15000.0
104.7	28.9	-8389.4	10.74	13.49	21.74	47.32	40.16	935837	10376.0	4624.0	15000.0
104.7	28.9	-8389.4	10.74	13.49	21.74	47.32	40.16	935838	10377.0	4623.0	15000.0
104.7	28.8	-8389.4	11.07	13.46	10.83	42.46	40.16	935839	10378.0	4622.0	15000.0
104.71	28.8	-8389.4	11.07	13.46	10.83	42.46	40.15	935840	10379.0	4621.0	15000.0
104.72	28.8	-8382.99	11.16	12.81	2.59	54.89	40.15	935841	10380.0	4620.0	15000.0
104.73	28.8	-8382.99	11.16	12.81	2.59	54.89	40.15	935842	10381.0	4619.0	15000.0
104.74	28.8	-8382.57	10.61	12.67	14.44	67.41	40.15	935843	10382.0	4618.0	15000.0
104.76	28.8	-8382.57	10.61	12.67	14.44	67.41	40.15	935844	10383.0	4617.0	15000.0
104.77	28.8	-8382.99	10.8	13.46	21.15	49.27	40.15	935845	10384.0	4616.0	15000.0
104.78	28.8	-8382.99	10.8	13.46	21.15	49.27	40.15	935846	10385.0	4615.0	15000.0
104.79	28.8	-8387.69	11.36	13.24	2.76	45.9	40.15	935847	10386.0	4614.0	15000.0
104.8	28.8	-8387.69	11.36	13.24	2.76	45.9	40.15	935848	10387.0	4613.0	15000.0
104.8	28.8	-8390.68	11.36	12.99	0.15	51.27	40.16	935849	10388.0	4612.0	15000.0
104.8	28.8	-8390.68	11.36	12.99	0.15	51.27	40.16	935850	10389.0	4611.0	15000.0
104.8	28.8	-8393.67	11.3	12.77	-0.31	56.94	40.15	935851	10390.0	4610.0	15000.0
104.8	28.8	-8393.67	11.3	12.77	-0.31	56.94	40.16	935852	10391.0	4609.0	15000.0
104.8	28.8	-8397.09	11.23	12.57	0.59	61.79	40.17	935853	10392.0	4608.0	15000.0
104.8	28.8	-8397.09	11.23	12.57	0.59	61.79	40.16	935854	10393.0	4607.0	15000.0
104.8	28.8	-8397.95	11.06	12.53	2.91	65.4	40.16	935855	10394.0	4606.0	15000.0
104.8	28.8	-8397.95	11.06	12.53	2.91	65.4	40.16	935856	10395.0	4605.0	15000.0
104.8	28.8	-8391.11	10.76	12.59	11.94	69.78	40.16	935857	10396.0	4604.0	15000.0
104.8	28.8	-8391.11	10.76	12.59	11.94	69.78	40.16	935858	10397.0	4603.0	15000.0
104.8	28.8	-8390.26	10.59	13.32	23.58	54.75	40.17	935859	10398.0	4602.0	15000.0
104.8	28.8	-8390.26	10.59	13.32	23.58	54.75	40.17	935860	10399.0	4601.0	15000.0
104.8	28.8	-8390.26	10.59	13.32	23.58	54.75	40.17	935861	10400.0	4600.0	15000.0
104.8	28.8	-8390.26	10.59	13.32	23.58	54.75	40.16	935862	10401.0	4599.0	15000.0
104.8	28.8	-8386.41	11.1	13.47	12.08	42.69	40.16	935863	10402.0	4598.0	15000.0
104.8	28.8	-8386.41	11.1	13.47	12.08	42.69	40.16	935864	10403.0	4597.0	15000.0
104.8	28.8	-8385.98	11.15	12.62	1.83	61.88	40.16	935865	10404.0	4596.0	15000.0
104.8	28.8	-8385.98	11.15	12.62	1.83	61.88	40.17	935866	10405.0	4595.0	15000.0
104.8	28.8	-8387.69	10.55	12.85	19.52	64.48	40.17	935867	10406.0	4594.0	15000.0
104.8	28.8	-8387.69	10.55	12.85	19.52	64.48	40.16	935868	10407.0	4593.0	15000.0
104.8	28.8	-8377.87	11.21	13.37	8.47	46.09	40.16	935869	10408.0	4592.0	15000.0
104.8	28.8	-8377.87	11.21	13.37	8.47	46.09	40.16	935870	10409.0	4591.0	15000.0
104.8	28.8	-8388.12	11.38	13.04	0.09	50.03	40.16	935871	10410.0	4590.0	15000.0
104.8	28.8	-8388.12	11.38	13.04	0.09	50.03	40.16	935872	10411.0	4589.0	15000.0
104.8	28.8	-8396.24	11.31	12.8	-0.1	55.94	40.16	935873	10412.0	4588.0	15000.0
104.8	28.8	-8396.24	11.31	12.8	-0.1	55.94	40.16	935874	10413.0	4587.0	15000.0
104.8	28.8	-8392.82	11.29	12.72	0.29	58.35	40.17	935875	10414.0	4586.0	15000.0
104.8	28.8	-8392.82	11.29	12.72	0.29	58.35	40.17	935876	10415.0	4585.0	15000.0
104.8	28.8	-8392.82	11.13	12.61	1.43	62.47	40.17	935877	10416.0	4584.0	15000.0
104.8	28.8	-8392.82	11.13	12.61	1.43	62.47	40.17	935878	10417.0	4583.0	15000.0
104.8	28.9	-8387.27	10.58	13.22	22.08	57.6	40.17	935879	10418.0	4582.0	15000.0
104.8	28.9	-8387.27	10.58	13.22	22.08	57.6	40.17	935880	10419.0	4581.0	15000.0
104.82	28.9	-8387.27	11.08	13.52	11.7	42.37	40.17	935881	10420.0	4580.0	15000.0
104.84	28.9	-8387.27	11.08	13.52	11.7	42.37	40.17	935882	10421.0	4579.0	15000.0
104.86	28.9	-8384.28	11.31	12.98	1.76	52.13	40.17	935883	10422.0	4578.0	15000.0
104.89	28.9	-8384.28	11.31	12.98	1.76	52.13	40.17	935884	10423.0	4577.0	15000.0
104.92	28.9	-8385.13	11.03	12.55	3.08	64.34	40.18	935885	10424.0	4576.0	15000.0
104.95	28.9	-8385.13	11.03	12.55	3.08	64.34	40.17	935886	10425.0	4575.0	15000.0
104.97	28.9	-8384.28	10.52	13.08	23.67	59.94	40.17	935887	10426.0	4574.0	15000.0
104.99	28.9	-8384.28	10.52	13.08	23.67	59.94	40.17	935888	10427.0	4573.0	15000.0
105.0	28.8	-8386.41	11.29	13.39	7.21	45.63	40.17	935889	10428.0	4572.0	15000.0
105.0	28.8	-8386.41	11.29	13.39	7.21	45.63	40.17	935890	10429.0	4571.0	15000.0
105.01	28.8	-8391.97	11.36	13.04	0.62	49.27	40.17	935891	10430.0	4570.0	15000.0
105.0	28.8	-8391.97	11.36	13.04	0.62	49.27	40.17	935892	10431.0	4569.0	15000.0
105.0	28.8	-8389.4	11.3	12.86	-0.36	55.34	40.17	935893	10432.0	4568.0	15000.0
105.0	28.8	-8389.4	11.3	12.86	-0.36	55.34	40.17	935894	10433.0	4567.0	15000.0
104.99	28.8	-8398.37	11.13	12.65	1.43	62.3	40.18	935895	10434.0	4566.0	15000.0
104.99	28.8	-8398.37	11.13	12.65	1.43	62.3	40.18	935896	10435.0	4565.0	15000.0
104.99	28.8	-8394.96	10.96	12.58	4.97	66.91	40.18	935897	10436.0	4564.0	15000.0
104.99	28.8	-8394.96	10.96	12.58	4.97	66.91	40.18	935898	10437.0	4563.0	15000.0
105.0	28.9	-8392.82	10.64	12.72	14.92	67.73	40.18	935899	10438.0	4562.0	15000.0
105.01	28.9	-8392.82	10.64	12.72	14.92	67.73	40.17	935900	10439.0	4561.0	15000.0
105.02	28.9	-8384.28	10.68	13.48	22.17	48.08	40.17	935901	10440.0	4560.0	15000.0
105.03	28.9	-8384.28	10.68	13.48	22.17	48.08	40.18	935902	10441.0	4559.0	15000.0
105.04	28.9	-8385.98	11.21	13.4	6.81	42.67	40.19	935903	10442.0	4558.0	15000.0
105.05	28.9	-8385.98	11.21	13.4	6.81	42.67	40.19	935904	10443.0	4557.0	15000.0
105.06	28.9	-8385.98	11.21	13.4	6.81	42.67	40.19	935905	10444.0	4556.0	15000.0
105.07	28.9	-8385.98	11.21	13.4	6.81	42.67	40.18	935906	10445.0	4555.0	15000.0
105.08	28.9	-8387.27	11.22	12.94	2.28	51.76	40.18	935907	10446.0	4554.0	15000.0
105.09	28.9	-8387.27	11.22	12.94	2.28	51.76	40.18	935908	10447.0	4553.0	15000.0
105.1	28.8	-8384.28	10.81	12.55	8.94	69.09	40.18	935909	10448.0	4552.0	15000.0
105.11	28.8	-8384.28	10.81	12.55	8.94	69.09	40.18	935910	10449.0	4551.0	15000.0
105.12	28.8	-8383.42	10.71	13.32	22.79	53.64	40.18	935911	10450.0	4550.0	15000.0
105.14	28.8	-8383.42	10.71	13.32	22.79	53.64	40.18	935912	10451.0	4549.0	15000.0
105.15	28.8	-8386.84	11.37	13.33	4.65	45.69	40.17	935913	10452.0	4548.0	15000.0
105.16	28.8	-8386.84	11.37	13.33	4.65	45.69	40.17	935914	10453.0	4547.0	15000.0
105.17	28.8	-8392.82	11.4	13.12	0.68	48.33	40.18	935915	10454.0	4546.0	15000.0
105.18	28.8	-8392.82	11.4	13.12	0.68	48.33	40.17	935916	10455.0	4545.0	15000.0
105.19	28.8	-8390.68	11.35	12.85	-0.05	54.45	40.17	935917	10456.0	4544.0	15000.0
105.2	28.8	-8390.68	11.35	12.85	-0.05	54.45	40.18	935918	10457.0	4543.0	15000.0
105.2	28.8	-8397.09	11.28	12.76	0.1	58.74	40.19	935919	10458.0	4542.0	15000.0
105.2	28.8	-8397.09	11.28	12.76	0.1	58.74	40.19	935920	10459.0	4541.0	15000.0
105.2	28.8	-8393.25	11.15	12.63	1.2	62.75	40.19	935921	10460.0	4540.0	15000.0
105.2	28.8	-8393.25	11.15	12.63	1.2	62.75	40.19	935922	10461.0	4539.0	15000.0
105.2	28.8	-8394.53	10.82	12.57	8.71	68.08	40.19	935923	10462.0	4538.0	15000.0
105.2	28.8	-8394.53	10.82	12.57	8.71	68.08	40.19	935924	10463.0	4537.0	15000.0
105.2	28.8	-8389.4	10.59	13.13	20.34	61.47	40.19	935925	10464.0	4536.0	15000.0
105.2	28.8	-8389.4	10.59	13.13	20.34	61.47	40.19	935926	10465.0	4535.0	15000.0
105.2	28.8	-8383.42	11.09	13.49	12.74	42.39	40.2	935927	10466.0	4534.0	15000.0
105.2	28.8	-8383.42	11.09	13.49	12.74	42.39	40.2	935928	10467.0	4533.0	15000.0
105.2	29.0	-8390.68	11.3	13.12	1.92	48.22	40.19	935929	10468.0	4532.0	15000.0
105.2	29.0	-8390.68	11.3	13.12	1.92	48.22	40.19	935930	10469.0	4531.0	15000.0
105.2	29.0	-8385.56	11.15	12.66	0.42	59.83	40.19	935931	10470.0	4530.0	15000.0
105.2	29.0	-8385.56	11.15	12.66	0.42	59.83	40.19	935932	10471.0	4529.0	15000.0
105.2	29.0	-8379.58	11.19	13.35	9.33	46.05	40.19	935933	10472.0	4528.0	15000.0
105.2	29.0	-8379.58	11.19	13.35	9.33	46.05	40.19	935934	10473.0	4527.0	15000.0
105.2	29.0	-8379.58	11.19	13.35	9.33	46.05	40.19	935935	10474.0	4526.0	15000.0
105.2	29.0	-8379.58	11.19	13.35	9.33	46.05	40.19	935936	10475.0	4525.0	15000.0
105.2	29.0	-8384.28	11.31	12.97	-0.15	51.96	40.19	935937	10476.0	4524.0	15000.0
105.2	29.0	-8384.28	11.31	12.97	-0.15	51.96	40.19	935938	10477.0	4523.0	15000.0
105.2	29.0	-8394.1	11.32	12.77	0.0	57.67	40.19	935939	10478.0	4522.0	15000.0
105.2	29.0	-8394.1	11.32	12.77	0.0	57.67	40.19	935940	10479.0	4521.0	15000.0
105.2	29.0	-8391.54	11.21	12.68	0.43	60.86	40.2	935941	10480.0	4520.0	15000.0
105.2	29.0	-8391.54	11.21	12.68	0.43	60.86	40.19	935942	10481.0	4519.0	15000.0
105.2	29.0	-8394.53	10.92	12.61	6.13	67.71	40.19	935943	10482.0	4518.0	15000.0
105.2	29.0	-8394.53	10.92	12.61	6.13	67.71	40.2	935944	10483.0	4517.0	15000.0
105.2	29.0	-8393.67	10.61	12.9	16.97	66.14	40.2	935945	10484.0	4516.0	15000.0
105.2	29.0	-8393.67	10.61	12.9	16.97	66.14	40.2	935946	10485.0	4515.0	15000.0
105.2	29.0	-8386.84	10.72	13.42	22.18	51.07	40.2	935947	10486.0	4514.0	15000.0
105.2	29.0	-8386.84	10.72	13.42	22.18	51.07	40.2	935948	10487.0	4513.0	15000.0
105.2	29.0	-8383.85	11.29	13.05	2.03	49.31	40.2	935949	10488.0	4512.0	15000.0
105.2	29.0	-8383.85	11.29	13.05	2.03	49.31	40.2	935950	10489.0	4511.0	15000.0
105.2	29.0	-8389.83	11.16	12.62	1.03	60.58	40.19	935951	10490.0	4510.0	15000.0
105.2	29.0	-8389.83	11.16	12.62	1.03	60.58	40.2	935952	10491.0	4509.0	15000.0
105.2	29.0	-8385.98	10.53	12.74	18.19	66.9	40.2	935953	10492.0	4508.0	15000.0
105.2	29.0	-8385.98	10.53	12.74	18.19	66.9	40.2	935954	10493.0	4507.0	15000.0
105.2	29.0	-8384.7	10.98	13.38	16.98	46.74	40.2	935955	10494.0	4506.0	15000.0
105.2	29.0	-8384.7	10.98	13.38	16.98	46.74	40.2	935956	10495.0	4505.0	15000.0
105.2	29.0	-8386.84	11.36	13.05	4.38	45.87	40.2	935957	10496.0	4504.0	15000.0
105.2	29.0	-8386.84	11.36	13.05	4.38	45.87	40.2	935958	10497.0	4503.0	15000.0
105.2	28.9	-8388.98	11.27	12.79	-0.02	55.94	40.19	935959	10498.0	4502.0	15000.0
105.2	28.9	-8388.98	11.27	12.79	-0.02	55.94	40.19	935960	10499.0	4501.0	15000.0
105.21	28.9	-8393.67	11.07	12.62	1.67	63.12	40.2	935961	10500.0	4500.0	15000.0
105.22	28.9	-8393.67	11.07	12.62	1.67	63.12	40.2	935962	10501.0	4499.0	15000.0
105.23	28.9	-8394.53	10.82	12.62	10.31	68.83	40.2	935963	10502.0	4498.0	15000.0
105.24	28.9	-8394.53	10.82	12.62	10.31	68.83	40.21	935964	10503.0	4497.0	15000.0
105.26	28.9	-8391.11	10.6	13.16	21.44	59.99	40.21	935965	10504.0	4496.0	15000.0
105.27	28.9	-8391.11	10.6	13.16	21.44	59.99	40.21	935966	10505.0	4495.0	15000.0
105.28	28.9	-8389.83	11.04	13.59	15.27	42.13	40.22	935967	10506.0	4494.0	15000.0
105.29	28.9	-8389.83	11.04	13.59	15.27	42.13	40.22	935968	10507.0	4493.0	15000.0
105.3	28.9	-8389.83	11.04	13.59	15.27	42.13	40.22	935969	10508.0	4492.0	15000.0
105.3	28.9	-8389.83	11.04	13.59	15.27	42.13	40.21	935970	10509.0	4491.0	15000.0
105.3	28.9	-8383.42	11.29	13.27	1.57	45.51	40.2	935971	10510.0	4490.0	15000.0
105.3	28.9	-8383.42	11.29	13.27	1.57	45.51	40.19	935972	10511.0	4489.0	15000.0
105.3	28.9	-8388.12	11.13	12.77	0.76	56.64	40.19	935973	10512.0	4488.0	15000.0
105.3	28.9	-8388.12	11.13	12.77	0.76	56.64	40.19	935974	10513.0	4487.0	15000.0
105.3	28.9	-8382.99	10.59	12.74	17.49	67.25	40.2	935975	10514.0	4486.0	15000.0
105.3	28.9	-8382.99	10.59	12.74	17.49	67.25	40.2	935976	10515.0	4485.0	15000.0
105.3	28.9	-8386.41	10.97	13.39	17.62	47.38	40.2	935977	10516.0	4484.0	15000.0
105.3	28.9	-8386.41	10.97	13.39	17.62	47.38	40.2	935978	10517.0	4483.0	15000.0
105.3	28.9	-8389.4	11.33	13.23	2.06	46.62	40.2	935979	10518.0	4482.0	15000.0
105.31	28.9	-8389.4	11.33	13.23	2.06	46.62	40.2	935980	10519.0	4481.0	15000.0
105.32	28.9	-8396.24	11.33	13.01	0.32	50.52	40.21	935981	10520.0	4480.0	15000.0
105.33	28.9	-8396.24	11.33	13.01	0.32	50.52	40.2	935982	10521.0	4479.0	15000.0
105.34	28.9	-8387.69	11.25	12.65	0.32	59.56	40.2	935983	10522.0	4478.0	15000.0
105.36	28.9	-8387.69	11.25	12.65	0.32	59.56	40.21	935984	10523.0	4477.0	15000.0
105.37	28.9	-8391.54	10.97	12.6	3.84	66.6	40.21	935985	10524.0	4476.0	15000.0
105.38	28.9	-8391.54	10.97	12.6	3.84	66.6	40.21	935986	10525.0	4475.0	15000.0
105.39	28.9	-8391.11	10.6	12.78	16.88	67.52	40.21	935987	10526.0	4474.0	15000.0
105.4	28.9	-8391.11	10.6	12.78	16.88	67.52	40.21	935988	10527.0	4473.0	15000.0
105.4	29.0	-8382.14	11.35	13.24	1.86	46.04	40.21	935989	10528.0	4472.0	15000.0
105.4	29.0	-8382.14	11.35	13.24	1.86	46.04	40.21	935990	10529.0	4471.0	15000.0
105.4	29.0	-8384.7	11.17	12.71	0.35	59.42	40.21	935991	10530.0	4470.0	15000.0
105.4	29.0	-8384.7	11.17	12.71	0.35	59.42	40.21	935992	10531.0	4469.0	15000.0
105.4	29.0	-8381.28	10.56	12.8	11.09	67.33	40.21	935993	10532.0	4468.0	15000.0
105.4	29.0	-8381.28	10.56	12.8	11.09	67.33	40.2	935994	10533.0	4467.0	15000.0
105.4	29.0	-8377.01	11.05	13.44	15.05	45.04	40.2	935995	10534.0	4466.0	15000.0
105.4	29.0	-8377.01	11.05	13.44	15.05	45.04	40.2	935996	10535.0	4465.0	15000.0
105.4	29.0	-8389.83	11.36	13.0	0.14	50.74	40.21	935997	10536.0	4464.0	15000.0
105.4	29.0	-8389.83	11.36	13.0	0.14	50.74	40.21	935998	10537.0	4463.0	15000.0
105.4	28.9	-8393.25	11.33	12.92	-0.29	52.8	40.22	935999	10538.0	4462.0	15000.0
105.4	28.9	-8393.25	11.33	12.92	-0.29	52.8	40.22	936000	10539.0	4461.0	15000.0
105.4	28.9	-8393.25	11.33	12.92	-0.29	52.8	40.22	936001	10540.0	4460.0	15000.0
105.4	28.9	-8393.25	11.33	12.92	-0.29	52.8	40.21	936002	10541.0	4459.0	15000.0
105.4	28.9	-8392.39	11.2	12.73	0.2	59.41	40.21	936003	10542.0	4458.0	15000.0
105.4	28.9	-8392.39	11.2	12.73	0.2	59.41	40.21	936004	10543.0	4457.0	15000.0
105.4	28.9	-8396.24	11.15	12.6	1.02	62.27	40.22	936005	10544.0	4456.0	15000.0
105.4	28.9	-8396.24	11.15	12.6	1.02	62.27	40.21	936006	10545.0	4455.0	15000.0
105.4	28.9	-8390.68	10.77	12.58	10.3	69.05	40.21	936007	10546.0	4454.0	15000.0
